dealer,code,BuySell
國票-安和,1592,4
華南永昌-台中,1592,-3
國泰-敦南,1592,4
第一金-桃園,1592,-2
康和,1597,163
富邦證券,1597,-300
大展,1597,115
摩根大通,1597,-166
群益金鼎,1597,99
美林,1597,-104
第一金,1597,53
統一-仁愛,1597,-63
凱基-埔墘,1597,49
新加坡商瑞銀,1597,-56
國票-敦北法人,1597,47
台灣摩根士丹利,1597,-47
元大-天母,1597,30
富邦-台南,1597,-44
凱基-城中,1597,24
國票-安和,1597,-43
國泰證券,1597,20
兆豐-天母,1597,-41
德信,1597,19
統一,1597,-24
凱基-士林,1597,18
華南永昌,1597,-23
元富-松德,1597,17
大昌,1597,-21
德信-中正,1597,17
元大-新竹,1597,-19
日盛-板橋,1597,15
富邦-南屯,1597,-19
元大證券,1597,15
兆豐-新營,1597,-18
摩根大通,1598,167
永豐金證券,1598,-238
統一-城中,1598,116
元大-崇德,1598,-230
兆豐-忠孝,1598,115
群益金鼎-台南,1598,-133
元富-文心,1598,111
群益金鼎-內湖,1598,-92
台灣摩根士丹利,1598,96
瑞士信貸,1598,-85
美林,1598,80
台新-新營,1598,-62
統一-敦南,1598,72
統一-新台中,1598,-38
統一-土城,1598,72
凱基-台北,1598,-34
國票-中港,1598,70
日盛-文化,1598,-30
統一-仁愛,1598,69
中國信託-高雄,1598,-29
華南永昌-苑裡,1598,53
國票-博愛,1598,-29
元富-信義,1598,50
華南永昌-南京,1598,-27
宏遠-台中,1598,36
元大-大甲,1598,-26
萬泰,1598,35
兆豐-復興,1598,-25
元富-西松,1598,33
元大-板橋,1598,-24
聯邦-三重,1603,34000
新光,1603,-16000
凱基-湖口,1603,10000
港商法國興業,1603,-13000
康和-高雄,1603,2000
元富-花蓮,1603,-8000
元富-新莊,1603,2000
凱基-虎尾,1603,-6000
富邦-員林,1603,2000
永豐金-桃園,1603,-5000
中國信託,1603,1000
兆豐-西螺,1603,-4000
元富-安南,1603,1000
元富-西松,1603,-3000
福勝,1603,1000
凱基-長庚,1603,-2000
元富-城中,1603,1000
德信-中正,1603,-1000
凱基-員林,1603,1000
中國信託-永康,1603,-1000
元大-大灣,1603,1000
元大-台中中港,1603,-100
元大-博愛,1603,1000
富邦-台北,1603,-3
元大-草屯,1603,1000
元大-鹿港,1603,1000
康和-板橋,1603,68
瑞士信貸,1604,154
元大-大天母,1604,-98
中國信託-忠孝,1604,128
日盛-鳳山,1604,-59
福勝,1604,115
聯邦-敦化,1604,-38
凱基-台北,1604,87
永興,1604,-30
元大-和平,1604,86
致和-台北,1604,-30
摩根大通,1604,71
國票-台中,1604,-30
新加坡商瑞銀,1604,68
富邦-虎尾,1604,-30
台灣摩根士丹利,1604,38
中國信託-三重,1604,-29
元大-大同,1604,38
永豐金-忠孝,1604,-26
凱基-桃園,1604,37
臺銀-臺中,1604,-26
港商法國興業,1604,35
凱基-高美館,1604,-25
合庫-台中,1604,33
群益金鼎-三重,1604,-23
富邦-宜蘭,1604,21
元大-成功,1604,-21
永豐金-松山,1604,19
國泰-松江,1604,-20
凱基-市政,1604,18
元大-八德,1604,-20
新加坡商瑞銀,1605,1178
美林,1605,-1494
合庫證券,1605,999
群益金鼎-板橋,1605,-330
元大-內湖,1605,700
摩根大通,1605,-318
美商高盛,1605,402
元富-林園,1605,-298
玉山證券,1605,285
華南永昌-竹北,1605,-264
凱基-台北,1605,244
元大證券,1605,-163
(牛牛牛)亞-鑫豐,1605,239
凱基-信義,1605,-152
港商麥格理,1605,212
元大-板橋,1605,-147
台灣摩根士丹利,1605,210
日盛-樹林,1605,-126
瑞士信貸,1605,206
第一金-豐原,1605,-114
兆豐-竹北,1605,194
凱基-市府,1605,-105
元富,1605,154
玉山-左營,1605,-104
日盛-忠孝,1605,108
富邦-竹北,1605,-102
統一-仁愛,1605,100
國票-博愛,1605,-101
新光-桃園,1605,98
花旗環球,1605,-100
摩根大通,1608,255
福勝,1608,-110
第一金-豐原,1608,171
港商野村,1608,-83
永興-台中,1608,50
元大-台中,1608,-83
凱基-南崁,1608,40
國票-南科,1608,-75
元大-木柵,1608,40
花旗環球,1608,-68
台灣摩根士丹利,1608,39
元大-林森,1608,-50
新光-台中,1608,32
統一-桃園,1608,-40
美林,1608,25
永豐金-桃盛,1608,-37
國泰-高雄,1608,24
富邦-彰化,1608,-27
富邦-宜蘭,1608,23
元大-雙和,1608,-23
群益金鼎-建成,1608,20
日盛-新莊,1608,-22
元大-復北,1608,20
元富-成功,1608,-21
元大-內湖,1608,20
日盛-木柵,1608,-20
日盛-板橋,1608,19
國票-安和,1608,-20
新加坡商瑞銀,1608,19
群益金鼎-大安,1608,-20
富邦-南屯,1609,609
摩根大通,1609,-1374
凱基-台北,1609,235
日盛-園區,1609,-288
台灣摩根士丹利,1609,187
新加坡商瑞銀,1609,-221
元大證券,1609,187
瑞士信貸,1609,-165
群益金鼎-東門,1609,152
統一-彰化,1609,-157
元大-金門,1609,125
兆豐-三民,1609,-122
群益金鼎,1609,113
花旗環球,1609,-115
統一,1609,111
元大-屏東,1609,-108
元大-竹南,1609,100
台新-台中,1609,-81
群益金鼎-士林,1609,83
元大-潮州,1609,-79
群益金鼎-台南,1609,77
合庫-三重,1609,-71
凱基-三多,1609,68
美林,1609,-68
康和-內湖,1609,65
凱基-永華,1609,-66
元大-台中,1609,54
永豐金-桃園,1609,-62
統一-三重,1609,51
永豐金-南京,1609,-60
大昌-安康,1611,46
美林,1611,-47
元大-信義,1611,21
元富-大裕,1611,-44
永全,1611,20
凱基-台南,1611,-44
華南永昌-民權,1611,20
元大證券,1611,-29
元大-八德,1611,20
群益金鼎-竹南,1611,-22
兆豐-鹿港,1611,11
元富-同大,1611,-20
玉山-台大,1611,10
群益金鼎-建成,1611,-12
大慶-台中,1611,10
美商高盛,1611,-11
安泰-大發,1611,10
台新-三民,1611,-10
康和-台中,1611,10
富邦-台南,1611,-10
元大-南投,1611,10
新光-台中,1611,-10
元大-樹林,1611,10
土銀-士林,1611,-9
群益金鼎-開元,1611,9
摩根大通,1611,-9
(牛牛牛)亞-網路,1611,8
統一-台中,1611,-8
港商野村,1611,8
凱基-八德,1611,-8
元大-成功,1612,149
凱基-台北,1612,-297
台灣摩根士丹利,1612,50
美林,1612,-199
元大-豐原站前,1612,45
港商野村,1612,-119
國泰-敦南,1612,42
康和-台北,1612,-109
統一-敦南,1612,37
元大-古亭,1612,-55
亞東-台中,1612,35
致和-崇德,1612,-50
元大-新盛,1612,35
摩根大通,1612,-50
台灣匯立證券,1612,34
元富-城中,1612,-42
新光-台中,1612,28
中國信託-高雄,1612,-32
國泰-台南,1612,25
玉山-嘉義,1612,-27
元大-博愛,1612,22
中國信託,1612,-26
台新證券,1612,21
群益金鼎-三民,1612,-26
中國信託-永康,1612,21
元大-台北,1612,-20
華南永昌-彰化,1612,21
富邦-民生,1612,-18
瑞士信貸,1612,20
元大-中和,1612,-18
(牛牛牛)亞-鑫豐,1614,6000
元大-成功,1614,-15000
元富-文心,1614,5000
凱基-台北,1614,-3000
(牛牛牛)亞-網路,1614,4000
凱基-竹北,1614,-2000
群益金鼎-台中,1614,2000
元大-永春,1614,-1000
元大-東蘆,1614,1000
中國信託-忠孝,1614,-1000
瑞士信貸,1614,1000
永豐金-台中,1614,-1000
美商高盛,1614,1000
日盛-新莊,1614,-60
群益金鼎-士林,1614,1000
新光-台中,1614,1000
永豐金-苓雅,1614,1000
兆豐-東門,1614,60
元大-大天母,1615,130
元大-南京,1615,-19
元大-屏東,1615,20
中國信託-嘉義,1615,-18
富邦-台北,1615,19
凱基-站前,1615,-18
兆豐-員林,1615,12
元富-成功,1615,-14
台新-屏東,1615,12
兆豐-嘉義,1615,-13
台灣企銀,1615,10
兆豐-來福,1615,-12
永豐金-台中,1615,10
光和-嘉義,1615,-11
凱基-台北,1615,6
第一金-新興,1615,-10
永豐金-桃園,1615,6
玉山-嘉義,1615,-9
元大-西門,1615,5
元大-天母,1615,-9
元富-敦南,1615,5
臺銀-民權,1615,-7
元富-城東,1615,5
凱基-永康,1615,-7
台新-三民,1615,5
凱基-中壢,1615,-7
新光-新竹,1615,5
華南永昌-大安,1615,-7
凱基-新店,1615,5
元大-斗六,1615,-6
永豐金證券,1616,144
日盛證券,1616,-135
瑞士信貸,1616,41
華南永昌-彰化,1616,-45
國泰-板橋,1616,23
北城證券,1616,-22
日盛-信義,1616,20
臺銀-鳳山,1616,-20
兆豐-城中,1616,20
富邦-陽明,1616,-15
台灣企銀-三民,1616,15
凱基-埔墘,1616,-12
群益金鼎-永和,1616,10
美林,1616,-11
高橋,1616,5
國泰-新莊,1616,-10
致和-佳里,1616,5
華南永昌-台中,1616,-10
新光-台南,1616,5
康和-嘉義,1616,-9
凱基-彰化,1616,5
玉山-高雄,1616,-8
華南永昌-鶯歌,1616,5
大慶-高雄,1616,-5
華南永昌-南京,1616,5
日盛-中和,1616,-5
元大-汐止,1616,5
元富-城東,1616,-5
亞東-板橋,1616,3
玉山-新莊,1616,-5
元大-屏東,1617,20000
凱基-台北,1617,-29000
群益金鼎-建成,1617,9844
元富-中港,1617,-4000
(牛牛牛)亞-網路,1617,7000
永豐金-萬盛,1617,-4000
日盛-園區,1617,2000
國泰-忠孝,1617,-3000
國票-長城,1617,1000
永豐金-忠孝,1617,-2000
日盛-中和,1617,1000
凱基-站前,1617,-1691
日盛-屏東,1617,1000
花旗環球,1617,-1000
群益金鼎-嘉義,1617,1000
群益金鼎-東門,1617,-1000
華南永昌-台中,1617,1000
高橋,1617,-775
元大-內湖,1617,1000
永豐金-桃園,1617,1000
康和-板橋,1617,475
元大-莒光,1617,100
國泰-敦南,1617,47
元大-板橋,1618,191
摩根大通,1618,-318
群益金鼎-三民,1618,149
華南永昌,1618,-203
統一-仁愛,1618,124
國票-中正,1618,-178
日盛-大墩,1618,120
元大-開元,1618,-100
美商高盛,1618,102
華南永昌-大安,1618,-88
兆豐-民生,1618,100
福勝,1618,-73
群益金鼎-台中,1618,100
群益金鼎-桃園,1618,-62
富邦-北港,1618,94
大展,1618,-60
國泰-敦南,1618,89
合庫-彰化,1618,-57
元大-松江,1618,86
華南永昌-東昇,1618,-56
宏遠-光隆,1618,81
日盛-三峽,1618,-53
新光-台中,1618,78
中國信託-文心,1618,-51
日盛-信義,1618,76
土銀-玉里,1618,-50
日盛-二林,1618,75
統一-三多,1618,-49
凱基-竹科,1618,65
兆豐-忠孝,1618,-45
新光,1626,52000
中國信託,1626,-40000
凱基-台北,1626,13000
中國信託-忠孝,1626,-13000
元大-新莊,1626,9000
永豐金-中和,1626,-10000
富邦-台南,1626,8000
華南永昌-小港,1626,-8000
元大-敦化,1626,6000
凱基,1626,-7000
元大-大益,1626,5000
永豐金-中盛,1626,-7000
美林,1626,3000
兆豐-西螺,1626,-5000
凱基-台南,1626,2000
富邦-中壢,1626,-4000
摩根大通,1626,2000
康和-延平,1626,-2000
台新-松江,1626,1000
富邦-羅東,1626,-1020
華南永昌-竹北,1626,1000
群益金鼎-崇德,1626,-1000
元大-大灣,1626,1000
國票-南科,1626,-1000
合庫-台南,1626,20
日盛-三峽,1626,-1000
第一金-中壢,1626,19
華南永昌-古亭,1626,-1000
元富-新興,1626,1
富邦-彰化,1626,-1000
摩根大通,1701,39
美商高盛,1701,-54
新加坡商瑞銀,1701,35
永豐金-古亭,1701,-40
元大-台北,1701,24
元大-鳳山,1701,-27
富邦-延吉,1701,18
永豐金-員林,1701,-20
瑞士信貸,1701,11
玉山-台大,1701,-15
台灣摩根士丹利,1701,10
元富-成功,1701,-12
元富-埔里,1701,10
元富-延平,1701,-10
群益金鼎-天母,1701,10
群益金鼎-館前,1701,-10
華南永昌-敦南,1701,10
群益金鼎-高雄,1701,-10
元大-復北,1701,10
元大-大益,1701,-10
元大-信義,1701,10
元大-大同,1701,-10
永豐金-新莊,1701,8
兆豐-忠孝,1701,-9
凱基-基隆,1701,7
元大-東蘆,1701,-8
宏遠-桃園,1701,5
統一-嘉義,1701,-6
統一-新營,1701,5
兆豐-新營,1701,-5
台灣摩根士丹利,1702,198
國泰證券,1702,-104
摩根大通,1702,159
富邦-中壢,1702,-49
美林,1702,158
元大-復北,1702,-35
瑞士信貸,1702,142
玉山-高雄,1702,-34
元大-大同,1702,101
永豐金-苓雅,1702,-32
香港上海匯豐,1702,87
元大-清水,1702,-25
新加坡商瑞銀,1702,66
元大-大里德芳,1702,-24
高橋,1702,33
日盛-復興,1702,-21
群益金鼎-中壢,1702,29
富邦-台南,1702,-21
富邦-嘉義,1702,29
日盛-士林,1702,-20
元大-天母,1702,29
日盛-頭份,1702,-20
凱基-台北,1702,28
兆豐-南門,1702,-20
美商高盛,1702,24
富邦-桃園,1702,-20
元大-楊梅,1702,20
永豐金-板橋,1702,-20
日盛-宜蘭,1702,18
兆豐-高雄,1702,-19
元富-台中,1707,25
元大-斗六,1707,-14
兆豐-新營,1707,12
元大-文心,1707,-10
台灣摩根士丹利,1707,6
元大-旗山,1707,-7
統一-中壢,1707,5
瑞士信貸,1707,-6
摩根大通,1707,5
富邦-民生,1707,-6
美商高盛,1707,4
合庫-台中,1707,-5
合庫-西台中,1707,3
元大證券,1707,-5
美林,1707,3
台灣匯立證券,1707,-3
中國信託-嘉義,1707,3
第一金-高雄,1707,-3
兆豐-大同,1707,3
凱基-士林,1707,-3
富邦-新店,1707,3
凱基-市政,1707,-3
玉山-左營,1707,2
元大-彰化,1707,-3
合庫-彰化,1707,2
元大-大統,1707,-3
日盛-員林,1707,2
第一金-台南,1707,-2
中國信託-高雄,1707,2
台新證券,1707,-2
富邦-員林,1708,66
台灣企銀-建成,1708,-131
新光,1708,22
群益金鼎-士林,1708,-40
美商高盛,1708,16
群益金鼎-中壢,1708,-12
日盛-嘉義,1708,15
台新-台南,1708,-11
日盛-三峽,1708,10
兆豐-忠孝,1708,-10
永全,1708,10
永興-大墩,1708,-9
群益金鼎-屏東,1708,10
美林,1708,-6
瑞士信貸,1708,9
合庫-鳳山,1708,-5
兆豐-鹿港,1708,6
第一金-光復,1708,-5
元大-開元,1708,5
元大-蘆洲,1708,-5
統一-竹南,1708,4
台新證券,1708,-4
凱基-竹科,1708,4
臺銀-高雄,1708,-3
元大-龍潭,1708,4
日盛-大墩,1708,-2
國泰-敦南,1708,3
元富-台南,1708,-2
新光-台中,1708,3
元富-安南,1708,-2
日盛-木柵,1709,30
美林,1709,-87
元富-嘉義,1709,30
華南永昌-頭份,1709,-50
台新-三民,1709,30
台灣摩根士丹利,1709,-47
元富,1709,26
華南永昌-三重,1709,-40
聯邦-三重,1709,25
光和-溪湖,1709,-37
玉山-台大,1709,22
元富-林園,1709,-35
日盛-八德,1709,20
凱基-汐止,1709,-30
中國信託-文心,1709,20
元大-大天母,1709,-25
元大-大里,1709,20
台灣企銀-民雄,1709,-18
元大-蘆洲,1709,20
元大-天母,1709,-18
富邦-台北,1709,16
合庫證券,1709,-15
新光,1709,15
統一-新營,1709,-11
統一-宜蘭,1709,15
永豐金-苓雅,1709,-11
群益金鼎-敦南,1709,15
日盛-花蓮,1709,-10
元大-中壢,1709,15
日盛-永康,1709,-10
玉山證券,1710,875
港商麥格理,1710,-304
瑞士信貸,1710,438
美林,1710,-267
新加坡商瑞銀,1710,258
日盛-板橋中山,1710,-260
凱基-台北,1710,159
群益金鼎,1710,-198
摩根大通,1710,125
港商野村,1710,-188
新光,1710,108
富邦-高雄,1710,-143
亞東-台中,1710,100
元富-文心,1710,-140
日盛-文化,1710,60
統一-竹南,1710,-120
(牛牛牛)亞-鑫豐,1710,55
統一-平鎮,1710,-115
元大-新竹,1710,50
凱基-三峽,1710,-112
兆豐-新莊,1710,48
中國信託-松江,1710,-101
元富-中原,1710,41
元大-大灣,1710,-98
凱基-桃園,1710,40
臺銀-鳳山,1710,-67
富邦-仁愛,1710,36
元大-南屯,1710,-58
富邦-南屯,1710,33
富邦-內湖,1710,-50
瑞士信貸,1711,116
統一-城中,1711,-100
台灣摩根士丹利,1711,60
兆豐-東門,1711,-50
摩根大通,1711,51
宏遠-新化,1711,-21
第一金-路竹,1711,35
臺銀-臺中,1711,-20
美林,1711,28
華南永昌-斗六,1711,-20
元富-佳里,1711,20
日盛-二林,1711,-18
元大-南屯,1711,12
凱基-台北,1711,-14
元大-四維,1711,11
彰銀-台中,1711,-13
合庫-桃園,1711,10
大昌-新店,1711,-11
永興-水湳,1711,10
富邦-嘉義,1711,-11
國票-和平,1711,10
亞東,1711,-10
凱基-台中,1711,10
台中銀-員林,1711,-10
華南永昌-鳳山,1711,10
國票,1711,-10
統一-台中,1711,9
聯邦商銀,1711,-10
統一-中壢,1711,9
華南永昌-麻豆,1711,-10
摩根大通,1712,108
國票-嘉義,1712,-157
群益金鼎-新莊,1712,99
凱基-東港,1712,-100
凱基-大里,1712,95
日盛-台中,1712,-60
統一-台中,1712,59
台灣企銀-屏東,1712,-59
陽信,1712,51
華南永昌-民權,1712,-50
元大-新竹經國,1712,50
台新證券,1712,-45
花旗環球,1712,49
亞東-板橋,1712,-41
新加坡商瑞銀,1712,35
凱基-中港,1712,-40
國票-九鼎,1712,26
中國信託-高雄,1712,-34
永豐金-中盛,1712,26
凱基-新豐,1712,-24
瑞士信貸,1712,25
致和-崇德,1712,-20
統一-桃園,1712,25
永興,1712,-17
玉山-嘉義,1712,22
元大-松山,1712,-12
富邦-竹東,1712,20
元富-屏東,1712,-11
元大-莒光,1712,16
台新-台南,1712,-11
凱基,1713,35000
臺銀-新竹,1713,-24000
凱基-高雄,1713,21000
元大-文心,1713,-20000
台新證券,1713,16000
宏遠-館前,1713,-17000
玉山-台南,1713,6000
光和-高雄,1713,-10000
元大-仁愛,1713,6000
元大-台北,1713,-9000
新百王,1713,5000
群益金鼎-東門,1713,-7000
元富-緯城,1713,5000
玉山證券,1713,-6000
統一-敦南,1713,5000
美林,1713,-4000
新光,1713,3000
永豐金-南投,1713,-3000
大慶-富順,1713,2000
國票-中和,1713,-2448
凱基-北門,1713,2000
富邦-民生,1713,-2000
凱基-城中,1713,1000
日盛-宜蘭,1713,-1000
群益金鼎-經國,1713,500
日盛-忠孝,1713,-1000
統一-桃園,1713,119
群益金鼎-高雄,1713,-1000
康和-板橋,1713,75
群益金鼎-建成,1713,-127
瑞士信貸,1714,322
凱基-台北,1714,-103
新加坡商瑞銀,1714,316
凱基-松山,1714,-100
美林,1714,120
彰銀,1714,-95
國泰-館前,1714,99
摩根大通,1714,-89
亞東-台中,1714,60
元大-花蓮,1714,-60
元大-草屯,1714,60
康和-石牌,1714,-55
美商高盛,1714,53
兆豐-中壢,1714,-51
國票-安和,1714,50
日盛-景美,1714,-50
玉山-板橋,1714,50
日盛-宜蘭,1714,-50
富邦-基隆,1714,40
群益金鼎-延平,1714,-50
合庫證券,1714,33
元大-小港,1714,-50
彰銀-台中,1714,30
華南永昌-台中,1714,-40
港商野村,1714,30
元大-敦化,1714,-39
日進,1714,28
國泰-台中,1714,-35
第一金,1714,25
元富-屏東,1714,-34
港商麥格理,1717,120
摩根大通,1717,-146
元富-草屯,1717,84
台灣摩根士丹利,1717,-76
瑞士信貸,1717,64
元大證券,1717,-61
元大-豐原站前,1717,55
永豐金-松山,1717,-55
國票-新莊,1717,50
合庫-台南,1717,-52
合庫證券,1717,31
美林,1717,-52
德信-和平,1717,30
彰銀-台中,1717,-50
元富-林園,1717,24
富邦-新營,1717,-50
第一金-台南,1717,22
凱基-台北,1717,-45
國票-北高雄,1717,22
臺銀-鳳山,1717,-37
富邦-台南,1717,22
統一-內湖,1717,-33
元大-南海,1717,19
日盛-景美,1717,-30
元富-世貿,1717,18
群益金鼎-中山,1717,-30
台新證券,1717,18
大昌-新店,1717,-25
元大-員林中山,1717,16
新光,1717,-25
摩根大通,1718,1254
國票-安和,1718,-442
新光-台中,1718,1009
第一金-桃園,1718,-435
兆豐-北高雄,1718,201
元大-豐原站前,1718,-309
新加坡商瑞銀,1718,172
玉山-新莊,1718,-304
中國信託-高雄,1718,153
凱基-中港,1718,-290
土銀-台南,1718,140
亞東,1718,-254
元大-永和,1718,126
元大-萬華,1718,-229
華南永昌-彰化,1718,108
華南永昌-楠梓,1718,-216
兆豐-中壢,1718,105
凱基-竹科,1718,-196
凱基-員林,1718,101
永豐金-潮州,1718,-185
日盛-大墩,1718,100
瑞士信貸,1718,-178
日盛-文化,1718,100
港商野村,1718,-172
中國信託,1718,96
群益金鼎-土城,1718,-150
新光-高雄,1718,93
宏遠-台中,1718,-149
元大-鳳山,1718,86
富邦-陽明,1718,-124
摩根大通,1720,32
台新-高雄,1720,-21
瑞士信貸,1720,25
台灣企銀,1720,-20
富邦-內湖,1720,11
中國信託-三重,1720,-12
合庫-台中,1720,10
元大-東泰,1720,-10
玉山-台大,1720,10
(牛牛牛)亞-鑫豐,1720,-7
富邦-岡山,1720,9
日盛-雙和,1720,-5
元大-豐原,1720,9
日盛-板橋,1720,-5
元大-林森,1720,8
第一金-新竹,1720,-5
元大-台北,1720,7
元大-前金,1720,-5
元大-板橋三民,1720,7
永豐金-中壢,1720,-5
群益金鼎-東門,1720,6
統一-台中,1720,-4
玉山-左營,1720,5
富邦-新營,1720,-4
元大-淡水,1720,5
元大-屏東,1720,-4
台新證券,1720,4
永豐金-敦北,1720,-4
玉山-大里,1720,4
日盛-和美,1720,-3
永豐金-彰化,1721,43
玉山證券,1721,-50
大慶-蘆洲,1721,20
元大-花蓮,1721,-20
元富-虎尾,1721,15
富邦-板橋,1721,-20
元大-館前,1721,15
兆豐-景美,1721,-18
永豐金-中盛,1721,14
新光,1721,-14
摩根大通,1721,11
群益金鼎-高盛,1721,-14
日盛-北高雄,1721,10
元大-北屯,1721,-10
元富-吉利,1721,10
台灣企銀,1721,-8
台中銀-員林,1721,10
凱基,1721,-6
光和,1721,10
合庫-台南,1721,-5
元大-鹿港,1721,9
大慶-基隆,1721,-5
日盛-和美,1721,5
元大-北港,1721,-5
富邦-台北,1721,5
群益金鼎-建成,1721,-4
(牛牛牛)亞-網路,1721,2
美商高盛,1721,-3
元富-佳里,1721,2
富隆-長安,1721,-2
第一金-安和,1722,214
日盛證券,1722,-230
瑞士信貸,1722,116
凱基-苗栗,1722,-100
臺銀,1722,86
元大-士林,1722,-91
玉山-新竹,1722,80
元大-成功,1722,-78
港商麥格理,1722,59
群益金鼎-台中,1722,-73
國票-桃園,1722,56
群益金鼎-新莊,1722,-50
美林,1722,54
元大證券,1722,-48
凱基-竹北,1722,45
港商法國興業,1722,-24
富邦-中壢,1722,18
台灣摩根士丹利,1722,-21
永豐金-松山,1722,17
台新證券,1722,-20
凱基-台北,1722,16
永豐金-永康,1722,-20
台新-台中,1722,15
玉山-大里,1722,-20
元大-南屯,1722,15
元富,1722,-20
日盛-板橋,1722,14
(牛牛牛)亞證券,1722,-18
兆豐-台中,1722,12
港商野村,1722,-16
永豐金-潮州,1723,35
統一-中壢,1723,-20
永豐金-北高雄,1723,31
凱基-台南,1723,-16
兆豐證券,1723,30
群益金鼎-彰化,1723,-11
凱基-台北,1723,28
統一-高雄,1723,-10
台灣摩根士丹利,1723,26
中國信託-高雄,1723,-10
第一金,1723,25
國票-桃園,1723,-10
新加坡商瑞銀,1723,17
華南永昌-彰化,1723,-10
臺銀-鳳山,1723,15
富邦-中壢,1723,-10
統一-新台中,1723,15
元大-莒光,1723,-10
群益金鼎-忠孝,1723,10
台灣匯立證券,1723,-9
群益金鼎-竹南,1723,9
元大證券,1723,-9
元大-員林,1723,6
群益金鼎-三民,1723,-8
元大-成功,1723,5
元富-吉利,1723,-6
永豐金-永康,1723,5
凱基-竹科,1723,-6
合庫-台南,1723,3
華南永昌-公誠,1723,-6
群益金鼎-敦南,1724,5000
華南永昌-世貿,1724,-7000
凱基-城中,1724,5000
花旗環球,1724,-5000
玉山-高雄,1724,3000
台新-台南,1724,-5000
日盛-新莊,1724,2000
元大-屏東民生,1724,-5000
臺銀-金山,1724,2000
國票-天祥,1724,-2000
華南永昌,1724,2000
國票-敦北法人,1724,-1044
國泰-台中,1724,1144
康和-石牌,1724,-1000
康和-新竹,1724,1000
元大證券,1724,-437
玉山-左營,1724,1000
國泰-敦南,1724,-248
凱基-高雄,1724,1000
兆豐-桃園,1724,-146
富邦-岡山,1724,1000
華南永昌-彰化,1724,-84
永豐金-新竹,1724,1000
元大-台南,1724,-24
華南永昌-高雄,1724,639
元富-松德,1724,-21
元大-大甲,1724,500
第一金-桃園,1724,-1
群益金鼎-北高雄,1724,350
富邦-新店,1725,6000
元富-同大,1725,-6000
元大-向上,1725,6000
元大-竹北,1725,-5000
華南永昌,1725,3000
花旗環球,1725,-3000
永興,1725,2000
宏遠-館前,1725,-2000
土銀-高雄,1725,2000
凱基-三多,1725,-2000
國泰-敦南,1725,1135
凱基-中壢,1725,-1000
美林,1725,1000
中國信託-文心,1725,-1000
華南永昌-朴子,1725,1000
凱基-台北,1725,-1000
元大-彰化,1725,1000
統一-三重,1725,-1000
新光-台中,1725,80
元大-南京,1725,-1000
元富-大裕,1725,47
日盛-園區,1725,-135
國泰-桃園,1726,5000
美林,1726,-3000
北城證券,1726,2000
臺銀-新竹,1726,-3000
新光,1726,1111
凱基,1726,-3000
統一,1726,1000
凱基-鳳山,1726,-2000
統一-城中,1726,1000
凱基-台北,1726,-2000
華南永昌-台中,1726,1000
兆豐-北高雄,1726,-1000
富邦-員林,1726,1000
統一-中壢,1726,-99
元大-草屯,1726,1000
兆豐-台中港,1726,-53
元大-古亭,1726,1000
康和-板橋,1726,-1
台新-台中,1726,42
元大-大里德芳,1726,-1
玉山-城中,1726,1
日盛-永康,1727,17000
(牛牛牛)亞-網路,1727,-16000
日盛-和美,1727,10000
玉山-板橋,1727,-10000
統一,1727,7000
凱基,1727,-4000
國泰-敦南,1727,5139
元大-中壢,1727,-4000
大昌-新店,1727,3000
康和-台中,1727,-3000
亞東-台南,1727,3000
元大-東蘆,1727,-3000
群益金鼎,1727,2000
華南永昌-彰化,1727,-2051
永興,1727,1000
康和-台南,1727,-2000
華南永昌,1727,1000
花旗環球,1727,-1000
國泰-台中,1727,350
日盛-屏東,1727,-1000
新光,1727,180
合庫-鳳山,1727,-1000
元富-成功,1727,100
玉山-台中,1727,-1000
國泰-高雄,1727,100
元大-館前,1727,-1000
元大-大雅,1727,100
元大-博愛,1727,-500
華南永昌-高雄,1727,95
元富-宜蘭,1727,-284
香港上海匯豐,1730,40
臺銀-鳳山,1730,-20
台新證券,1730,15
中國信託-忠孝,1730,-15
兆豐-來福,1730,14
彰銀-台中,1730,-7
永豐金-台中,1730,10
元富-大裕,1730,-7
康和-仁愛,1730,9
美林,1730,-6
台新-中壢,1730,6
永豐金-中盛,1730,-6
凱基-桃園,1730,5
日盛-台南,1730,-5
元大-南投,1730,5
凱基-永和,1730,-5
元大-左營,1730,5
凱基-台南,1730,-5
群益金鼎-大安,1730,4
元大-信義,1730,-5
新光-新竹,1730,3
國泰-新莊,1730,-4
凱基-中山,1730,3
康和-台中,1730,-4
富邦-仁愛,1730,3
新光,1730,-4
永豐金-永康,1730,3
元大-東泰,1730,-4
日盛-北高雄,1730,2
元大-台南,1730,-4
土銀,1731,52
凱基-興隆,1731,-83
富邦-陽明,1731,50
摩根大通,1731,-76
台灣摩根士丹利,1731,47
美林,1731,-61
新加坡商瑞銀,1731,43
凱基-台北,1731,-36
元大-新店中正,1731,22
永豐金-虎尾,1731,-34
臺銀-民權,1731,21
港商野村,1731,-29
日盛-永康,1731,20
元大-四維,1731,-22
元大-大天母,1731,17
亞東-板橋,1731,-20
兆豐-中壢,1731,16
國票-桃園,1731,-20
國票-敦北法人,1731,10
凱基-復興,1731,-20
日盛-八德,1731,10
元大-太平,1731,-18
大慶-苗栗,1731,10
合庫-鳳山,1731,-10
兆豐-北高雄,1731,10
元富-大裕,1731,-10
